Year,Location,Event,Athelete,Country,00:00.0,Medal
2010,"Vancouver, Canada",Team Pursuit Men,Jan Blokhuijsen,NED,3:39.95,BRONZE
2010,"Vancouver, Canada",Team Pursuit Men,Sven Kramer,NED,3:39.95,BRONZE
2010,"Vancouver, Canada",Team Pursuit Men,Simon Kuipers,NED,3:39.95,BRONZE
2010,"Vancouver, Canada",Team Pursuit Men,Mark Tuitert,NED,3:39.95,BRONZE
2010,"Vancouver, Canada",500m Women,Lee Sang-Hwa,KOR,76.09,GOLD
2010,"Vancouver, Canada",500m Women,Jenny Wolf,GER,76.14,SILVER
2010,"Vancouver, Canada",500m Women,Wang Beixing,CHN,76.63,BRONZE
2010,"Vancouver, Canada",1000m Women,Christine Nesbitt,CAN,1:16.56,GOLD
2010,"Vancouver, Canada",1000m Women,Annette Gerritsen,NED,1:16.58,SILVER
2010,"Vancouver, Canada",1000m Women,Laurine van Riessen,NED,1:16.72,BRONZE
2010,"Vancouver, Canada",1500m Women,Ireen Wüst,NED,1:56.89,GOLD
2010,"Vancouver, Canada",1500m Women,Kristina Groves,CAN,1:57.14,SILVER
2010,"Vancouver, Canada",1500m Women,Martina Sáblíková,CZE,1:57.96,BRONZE
2010,"Vancouver, Canada",3000m Women,Martina Sáblíková,CZE,4:02.53,GOLD
2010,"Vancouver, Canada",3000m Women,Stephanie Beckert,GER,4:04.62,SILVER
2010,"Vancouver, Canada",3000m Women,Kristina Groves,CAN,4:04.84,BRONZE
2010,"Vancouver, Canada",5000m Women,Martina Sáblíková,CZE,6:50.92,GOLD
2010,"Vancouver, Canada",5000m Women,Stephanie Beckert,GER,6:51.39,SILVER
2010,"Vancouver, Canada",5000m Women,Clara Hughes,GER,6:55.73,BRONZE
2010,"Vancouver, Canada",Team Pursuit Women,Daniela Anschütz-Thoms,GER,3:02.82,GOLD
2010,"Vancouver, Canada",Team Pursuit Women,Stephanie Beckert,GER,3:02.82,GOLD
2010,"Vancouver, Canada",Team Pursuit Women,Anni Friesinger-Postma,GER,3:02.82,GOLD
2010,"Vancouver, Canada",Team Pursuit Women,Katrin Mattscherodt,GER,3:02.82,GOLD
2010,"Vancouver, Canada",Team Pursuit Women,Masako Hozumi,JPN,3:02.84,SILVER
2010,"Vancouver, Canada",Team Pursuit Women,Nao Kodaira,JPN,3:02.84,SILVER
2010,"Vancouver, Canada",Team Pursuit Women,Maki Tabata,JPN,3:02.84,SILVER
2010,"Vancouver, Canada",Team Pursuit Women,Katarzyna Bachleda-Curuś,POL,3:03.73,BRONZE
2010,"Vancouver, Canada",Team Pursuit Women,Katarzyna Woźniak,POL,3:03.73,BRONZE
2010,"Vancouver, Canada",Team Pursuit Women,Luiza Złotkowska,POL,3:03.73,BRONZE
2010,"Vancouver, Canada",500m Short Track Men,Charles Hamelin,CAN,40.981,GOLD
2010,"Vancouver, Canada",500m Short Track Men,Sung Si-Bak,KOR,41.34,SILVER
2010,"Vancouver, Canada",500m Short Track Men,François-Louis Tremblay,CAN,46.366,BRONZE
2010,"Vancouver, Canada",1000m Short Track Men,Lee Jung-Su,KOR,1:23.747,GOLD
2010,"Vancouver, Canada",1000m Short Track Men,Lee Ho-Suk,KOR,1:23.801,SILVER
2010,"Vancouver, Canada",1000m Short Track Men,Apolo Anton Ohno,USA,1:24.128,BRONZE
2010,"Vancouver, Canada",1500m Short Track Men,Lee Jung-Su,KOR,2:17.611,GOLD
2010,"Vancouver, Canada",1500m Short Track Men,Apolo Anton Ohno,USA,2:17.976,SILVER
2010,"Vancouver, Canada",1500m Short Track Men,J. R. Celski,USA,2:18.053,BRONZE
2010,"Vancouver, Canada",5000m Short Track Relay Men,Charles Hamelin,CAN,6:44.224,GOLD
2010,"Vancouver, Canada",5000m Short Track Relay Men,François Hamelin,CAN,6:44.224,GOLD
2010,"Vancouver, Canada",5000m Short Track Relay Men,Olivier Jean,CAN,6:44.224,GOLD
2010,"Vancouver, Canada",5000m Short Track Relay Men,François-Louis Tremblay,CAN,6:44.224,GOLD
2010,"Vancouver, Canada",5000m Short Track Relay Men,Kwak Yoon-Gy,KOR,6:44.446,SILVER
2010,"Vancouver, Canada",5000m Short Track Relay Men,Lee Ho-Suk,KOR,6:44.446,SILVER
2010,"Vancouver, Canada",5000m Short Track Relay Men,Lee Jung-Su,KOR,6:44.446,SILVER
2010,"Vancouver, Canada",5000m Short Track Relay Men,Sung Si-Bak,KOR,6:44.446,SILVER
2010,"Vancouver, Canada",5000m Short Track Relay Men,J.R. Celski,USA,6:44.498,BRONZE
2010,"Vancouver, Canada",5000m Short Track Relay Men,Travis Jayner,USA,6:44.498,BRONZE
2010,"Vancouver, Canada",5000m Short Track Relay Men,Jordan Malone,USA,6:44.498,BRONZE
2010,"Vancouver, Canada",5000m Short Track Relay Men,Apolo Anton Ohno,USA,6:44.498,BRONZE
2010,"Vancouver, Canada",500m Short Track Women,Wang Meng,CHN,43.048,GOLD
2010,"Vancouver, Canada",500m Short Track Women,Marianne St-Gelais,CAN,43.707,SILVER
2010,"Vancouver, Canada",500m Short Track Women,Arianna Fontana,ITA,43.804,BRONZE
2010,"Vancouver, Canada",1000m Short Track Women,Wang Meng,CHN,1:29.213,GOLD
2010,"Vancouver, Canada",1000m Short Track Women,Katherine Reutter,USA,1:29.324,SILVER
2010,"Vancouver, Canada",1000m Short Track Women,Park Seung-Hi,KOR,1:29.379,BRONZE
2010,"Vancouver, Canada",1500m Short Track Women,Zhou Yang,CHN,2:16.993,GOLD
2010,"Vancouver, Canada",1500m Short Track Women,Lee Eun-Byul,KOR,2:17.849,SILVER
2010,"Vancouver, Canada",1500m Short Track Women,Park Seung-Hi,KOR,2:17.927,BRONZE
2010,"Vancouver, Canada",3000m Short Track Relay Women,Sun Linlin,CHN,4:06.610,GOLD
2010,"Vancouver, Canada",3000m Short Track Relay Women,Wang Meng,CHN,4:06.610,GOLD
2010,"Vancouver, Canada",3000m Short Track Relay Women,Zhang Hui,CHN,4:06.610,GOLD
2010,"Vancouver, Canada",3000m Short Track Relay Women,Zhou Yang,CHN,4:06.610,GOLD
2010,"Vancouver, Canada",3000m Short Track Relay Women,Jessica Gregg,CAN,4:09.137,SILVER
2010,"Vancouver, Canada",3000m Short Track Relay Women,Kalyna Roberge,CAN,4:09.137,SILVER
2010,"Vancouver, Canada",3000m Short Track Relay Women,Marianne St-Gelais,CAN,4:09.137,SILVER
2010,"Vancouver, Canada",3000m Short Track Relay Women,Tania Vicent,CAN,4:09.137,SILVER
2010,"Vancouver, Canada",3000m Short Track Relay Women,Allison Baver,USA,4:14.081,BRONZE
2010,"Vancouver, Canada",3000m Short Track Relay Women,Alyson Dudek,USA,4:14.081,BRONZE
2010,"Vancouver, Canada",3000m Short Track Relay Women,Lana Gehring,USA,4:14.081,BRONZE
2010,"Vancouver, Canada",3000m Short Track Relay Women,Katherine Reutter,USA,4:14.081,BRONZE
